X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
39.066666667,13.8833333330001,108,1986/07/15 00:00:00+00,12:00,1986/07/15 00:00:00+00,12:00,Yes, ,Malka,0.0,Exact,ET,208534,RAMSES38_1986TOFAOLC,Time period unclear(,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.45,14.333333333,113,1986/07/15 00:00:00+00,12:00,1986/07/15 00:00:00+00,12:00,No,Middle, ,0.0,Exact,ET,208649,RAMSES38_1986TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.2333333330001,14.2,208,1986/07/15 00:00:00+00,12:00,1986/07/15 00:00:00+00,12:00,No,Middle,Dalol,0.0,Exact,ET,208506,RAMSES38_1986TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.0000000000001,12.0000000000001,283,1987/07/19 00:00:00+00,12:00,1987/07/19 00:00:00+00,12:00,No,Middle,Lasta Awraja,904.0,Exact,ET,213210,RAMSES38_1987TOFAOLC,(**RefFalse----1024-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,9.04,9.04,0,1,0,0,0,0,0,0,0,0,0,0,1987/07/19 00:00:00+00,1987/07/19 00:00:00+00,2,2,indosulphan,0.0, ,190.0,l,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
38.816666667,14.45,296,1987/08/20 00:00:00+00,12:00,1987/08/20 00:00:00+00,12:00,No,Middle,Agama,0.0,Exact,ET,213754,RAMSES38_1987TOFAOLC,(**RefFalse----1599-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/08/20 00:00:00+00,1987/08/20 00:00:00+00,2,2,Unknown,0.0, ,0.0, ,3.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
37.783333333,12.1166666670001,297,1987/08/22 00:00:00+00,12:00,1987/08/22 00:00:00+00,12:00,No,Late,Adis Zemen,0.0,Exact,ET,213756,RAMSES38_1987TOFAOLC,(**RefFalse----1601-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/08/22 00:00:00+00,1987/08/22 00:00:00+00,2,3,Unknown,0.0, ,0.0, ,45.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
39.3500000000001,12.9,298,1987/08/26 00:00:00+00,12:00,1987/08/26 00:00:00+00,12:00,No,Late,Awlowa,0.0,Exact,ET,213758,RAMSES38_1987TOFAOLC,(**RefFalse----1603-,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1987/08/26 00:00:00+00,1987/08/26 00:00:00+00,2,3,Unknown,0.0, ,0.0, ,200.0,ha,0,0,0,0,0,0,Swarm,Ethiopia
38.0000000000001,14.333333333,324,1987/07/15 00:00:00+00,12:00,1987/07/15 00:00:00+00,12:00,No,Middle,Shire,1000.0,Exact,ET,212676,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.533333333,12.95,325,1987/07/11 00:00:00+00,12:00,1987/07/11 00:00:00+00,12:00,No,Middle,Enderta,0.0,Exact,ET,212678,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.4166666670001,9.55000000000007,361,1987/01/03 00:00:00+00,12:00,1987/01/03 00:00:00+00,12:00,No,Early,Erer,0.0,Exact,ET,213114,RAMSES38_1987TOFAOLC,(**RefFalse----0-0-F,1,0,2,2,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
